School Identifier,Year,Cinderella_0 (Y),Cinderella_1 (Y),Cinderella_2 (Y),Cinderella_3+ (Y),March Madness Participation (Y),SAT_AVG (Y to Y+1),Admission Rate (Y to Y+1),Undergraduate Size (Y to Y+1),SAT_AVG (Y+1 to Y+2),Admission Rate (Y+1 to Y+2),SAT_AVG (Y+2 to Y+3),Admission Rate (Y+2 to Y+3),Type
North Carolina A & T State University,2019,1,0,0,0,0,1048.0,0.5829,10709.0,1041.0,0.5671,1038.0,0.5735,public
Southern University and A & M College,2008,1,0,0,0,0,805.0,0.5518,6264.0,890.0,0.5698,890.0,0.3703,public
Southern University and A & M College,2009,1,0,0,0,0,890.0,0.5698,6276.0,890.0,0.3703,890.0,0.4293,public
Southern University and A & M College,2010,1,0,0,0,0,890.0,0.3703,5543.0,890.0,0.4293,910.0,0.4187,public
Southern University and A & M College,2011,1,0,0,0,0,890.0,0.4293,5727.0,910.0,0.4187,890.0,0.359,public
Southern University and A & M College,2012,1,0,0,0,0,910.0,0.4187,5171.0,890.0,0.359,910.0,0.5365,public
Southern University and A & M College,2013,1,0,0,0,1,890.0,0.359,5666.0,910.0,0.5365,911.0,0.7856,public
Southern University and A & M College,2014,1,0,0,0,0,910.0,0.5365,5133.0,911.0,0.7856,1080.0,0.9879,public
Southern University and A & M College,2015,1,0,0,0,0,911.0,0.7856,5226.0,1080.0,0.9879,988.0,0.4547,public
Southern University and A & M College,2016,1,0,0,0,0,1080.0,0.9879,4858.0,988.0,0.4547,1019.0,0.3724,public
Southern University and A & M College,2017,1,0,0,0,0,988.0,0.4547,5137.0,1019.0,0.3724,999.0,0.349,public
Southern University and A & M College,2018,1,0,0,0,0,1019.0,0.3724,5612.0,999.0,0.349,975.0,0.4345,public
Southern University and A & M College,2019,1,0,0,0,0,999.0,0.349,5829.0,975.0,0.4345,943.0,0.5888,public
James Madison University,2008,1,0,0,0,0,1134.0,0.6354,16648.0,1144.0,0.6507,1140.0,0.614,public
James Madison University,2009,1,0,0,0,0,1144.0,0.6507,16979.0,1140.0,0.614,1178.0,0.5988,public
James Madison University,2010,1,0,0,0,0,1140.0,0.614,17306.0,1178.0,0.5988,1145.0,0.6133,public
James Madison University,2011,1,0,0,0,0,1178.0,0.5988,17575.0,1145.0,0.6133,1149.0,0.6356,public
James Madison University,2012,1,0,0,0,0,1145.0,0.6133,17874.0,1149.0,0.6356,1153.0,0.6573,public
James Madison University,2013,1,0,0,0,1,1149.0,0.6356,18127.0,1153.0,0.6573,1134.0,0.7257,public
James Madison University,2014,1,0,0,0,0,1153.0,0.6573,18697.0,1134.0,0.7257,1125.0,0.7213,public
James Madison University,2015,1,0,0,0,0,1134.0,0.7257,19019.0,1125.0,0.7213,1194.0,0.752,public
James Madison University,2016,1,0,0,0,0,1125.0,0.7213,19262.0,1194.0,0.752,1212.0,0.7113,public
James Madison University,2017,1,0,0,0,0,1194.0,0.752,19666.0,1212.0,0.7113,1211.0,0.7675,public
James Madison University,2018,1,0,0,0,0,1212.0,0.7113,19679.0,1211.0,0.7675,1207.0,0.8049,public
James Madison University,2019,1,0,0,0,0,1211.0,0.7675,19655.0,1207.0,0.8049,1233.0,0.8625,public
Weber State University,2008,1,0,0,0,0,0.0,0.0,20870.0,0.0,0.0,0.0,0.0,public
Weber State University,2009,1,0,0,0,0,0.0,0.0,22381.0,0.0,0.0,0.0,0.0,public
Weber State University,2010,1,0,0,0,0,0.0,0.0,18226.0,0.0,0.0,0.0,0.0,public
Weber State University,2011,1,0,0,0,0,0.0,0.0,18461.0,0.0,0.0,0.0,0.0,public
Weber State University,2012,1,0,0,0,0,0.0,0.0,18823.0,0.0,0.0,0.0,0.0,public
Weber State University,2013,1,0,0,0,0,0.0,0.0,17314.0,0.0,0.0,0.0,0.0,public
Weber State University,2014,1,0,0,0,1,0.0,0.0,17413.0,0.0,0.0,0.0,0.0,public
Weber State University,2015,1,0,0,0,0,0.0,0.0,16846.0,0.0,0.0,0.0,0.0,public
Weber State University,2016,1,0,0,0,1,0.0,0.0,16866.0,0.0,0.0,0.0,0.0,public
Weber State University,2017,1,0,0,0,0,0.0,0.0,16947.0,0.0,0.0,0.0,0.0,public
Weber State University,2018,1,0,0,0,0,0.0,0.0,17225.0,0.0,0.0,0.0,0.0,public
Weber State University,2019,1,0,0,0,0,0.0,0.0,17003.0,0.0,0.0,0.0,0.0,public
Arizona State University Campus Immersion,2008,1,0,0,0,0,1073.0,0.9431,52883.0,1076.0,0.9034,1077.0,0.905,public
Arizona State University Campus Immersion,2009,1,0,0,0,1,1076.0,0.9034,53902.0,1077.0,0.905,1099.0,0.8664,public
Arizona State University Campus Immersion,2010,1,0,0,0,0,1077.0,0.905,56232.0,1099.0,0.8664,1105.0,0.8891,public
Arizona State University Campus Immersion,2011,1,0,0,0,0,1099.0,0.8664,58184.0,1105.0,0.8891,1145.0,0.8023,public
Arizona State University Campus Immersion,2012,1,0,0,0,0,1105.0,0.8891,59183.0,1145.0,0.8023,1145.0,0.8433,public
Arizona State University Campus Immersion,2013,1,0,0,0,0,1145.0,0.8023,38480.0,1145.0,0.8433,1158.0,0.8291,public
Arizona State University Campus Immersion,2014,1,0,0,0,1,1145.0,0.8433,39316.0,1158.0,0.8291,1147.0,0.825,public
Arizona State University Campus Immersion,2015,1,0,0,0,0,1158.0,0.8291,41222.0,1147.0,0.825,1235.0,0.8415,public
Arizona State University Campus Immersion,2016,1,0,0,0,0,1147.0,0.825,42224.0,1235.0,0.8415,1240.0,0.8478,public
Arizona State University Campus Immersion,2017,1,0,0,0,0,1235.0,0.8415,42181.0,1240.0,0.8478,1230.0,0.8647,public
Arizona State University Campus Immersion,2018,1,0,0,0,0,1240.0,0.8478,42529.0,1230.0,0.8647,1207.0,0.8837,public
Arizona State University Campus Immersion,2019,1,0,0,0,1,1230.0,0.8647,44038.0,1207.0,0.8837,0.0,0.8819,public
University of Tulsa,2008,1,0,0,0,0,1256.0,0.4626,2981.0,1275.0,0.4965,1292.0,0.3911,private
University of Tulsa,2009,1,0,0,0,0,1275.0,0.4965,3027.0,1292.0,0.3911,1247.0,0.4095,private
University of Tulsa,2010,1,0,0,0,0,1292.0,0.3911,3058.0,1247.0,0.4095,1271.0,0.4072,private
University of Tulsa,2011,1,0,0,0,0,1247.0,0.4095,2948.0,1271.0,0.4072,1279.0,0.4059,private
University of Tulsa,2012,1,0,0,0,0,1271.0,0.4072,3117.0,1279.0,0.4059,1296.0,0.4026,private
University of Tulsa,2013,1,0,0,0,0,1279.0,0.4059,3394.0,1296.0,0.4026,1295.0,0.4397,private
University of Tulsa,2014,1,0,0,0,1,1296.0,0.4026,3441.0,1295.0,0.4397,1308.0,0.3696,private
University of Tulsa,2015,1,0,0,0,0,1295.0,0.4397,3450.0,1308.0,0.3696,1335.0,0.3895,private
University of Tulsa,2016,1,0,0,0,0,1308.0,0.3696,3361.0,1335.0,0.3895,1321.0,0.4077,private
University of Tulsa,2017,1,0,0,0,0,1335.0,0.3895,3316.0,1321.0,0.4077,1276.0,0.3584,private
University of Tulsa,2018,1,0,0,0,0,1321.0,0.4077,3246.0,1276.0,0.3584,1255.0,0.6922,private
University of Tulsa,2019,1,0,0,0,0,1276.0,0.3584,3232.0,1255.0,0.6922,1231.0,0.7524,private
North Carolina Central University,2008,1,0,0,0,0,822.0,0.7358,5497.0,841.0,0.699,834.0,0.8103,public
North Carolina Central University,2009,1,0,0,0,0,841.0,0.699,5885.0,834.0,0.8103,846.0,0.6054,public
North Carolina Central University,2010,1,0,0,0,0,834.0,0.8103,6007.0,846.0,0.6054,859.0,0.5175,public
North Carolina Central University,2011,1,0,0,0,0,846.0,0.6054,5985.0,859.0,0.5175,859.0,0.5033,public
North Carolina Central University,2012,1,0,0,0,0,859.0,0.5175,6276.0,859.0,0.5033,886.0,0.4322,public
North Carolina Central University,2013,1,0,0,0,0,859.0,0.5033,5876.0,886.0,0.4322,879.0,0.6587,public
North Carolina Central University,2014,1,0,0,0,1,886.0,0.4322,5554.0,879.0,0.6587,873.0,0.6669,public
North Carolina Central University,2015,1,0,0,0,0,879.0,0.6587,5797.0,873.0,0.6669,967.0,0.8281,public
North Carolina Central University,2016,1,0,0,0,0,873.0,0.6669,5897.0,967.0,0.8281,984.0,0.4664,public
North Carolina Central University,2017,1,0,0,0,0,967.0,0.8281,5939.0,984.0,0.4664,976.0,0.6798,public
North Carolina Central University,2018,1,0,0,0,0,984.0,0.4664,5913.0,976.0,0.6798,937.0,0.8742,public
North Carolina Central University,2019,1,0,0,0,0,976.0,0.6798,5546.0,937.0,0.8742,1010.0,0.7602,public
Manhattan College,2008,1,0,0,0,0,1108.0,0.5093,3022.0,1088.0,0.6528,1098.0,0.6322,private
Manhattan College,2009,1,0,0,0,0,1088.0,0.6528,3052.0,1098.0,0.6322,0.0,0.0,private
Manhattan College,2010,1,0,0,0,0,1098.0,0.6322,3002.0,0.0,0.0,0.0,0.0,private
Manhattan College,2011,1,0,0,0,0,0.0,0.0,3237.0,0.0,0.0,1090.0,0.6617,private
Manhattan College,2012,1,0,0,0,0,0.0,0.0,3351.0,1090.0,0.6617,1097.0,0.6654,private
Manhattan College,2013,1,0,0,0,0,1090.0,0.6617,3403.0,1097.0,0.6654,1097.0,0.6685,private
Manhattan College,2014,1,0,0,0,1,1097.0,0.6654,3471.0,1097.0,0.6685,1120.0,0.7137,private
Manhattan College,2015,1,0,0,0,0,1097.0,0.6685,3576.0,1120.0,0.7137,1169.0,0.7539,private
Manhattan College,2016,1,0,0,0,0,1120.0,0.7137,3637.0,1169.0,0.7539,1174.0,0.7455,private
Manhattan College,2017,1,0,0,0,0,1169.0,0.7539,3664.0,1174.0,0.7455,1178.0,0.7362,private
Manhattan College,2018,1,0,0,0,0,1174.0,0.7455,3654.0,1178.0,0.7362,0.0,0.7765,private
Manhattan College,2019,1,0,0,0,0,1178.0,0.7362,3543.0,0.0,0.7765,0.0,0.7479,private
San Diego State University,2008,1,0,0,0,0,1050.0,0.4415,28557.0,1050.0,0.3122,1037.0,0.3637,public
San Diego State University,2009,1,0,0,0,0,1050.0,0.3122,26556.0,1037.0,0.3637,1087.0,0.2999,public
San Diego State University,2010,1,0,0,0,1,1037.0,0.3637,23703.0,1087.0,0.2999,1087.0,0.3288,public
San Diego State University,2011,1,0,0,0,1,1087.0,0.2999,25529.0,1087.0,0.3288,1090.0,0.3121,public
San Diego State University,2012,1,0,0,0,1,1087.0,0.3288,25746.0,1090.0,0.3121,1115.0,0.3448,public
San Diego State University,2013,1,0,0,0,1,1090.0,0.3121,26625.0,1115.0,0.3448,1130.0,0.3441,public
San Diego State University,2014,1,0,0,0,1,1115.0,0.3448,27824.0,1130.0,0.3441,1132.0,0.3464,public
San Diego State University,2015,1,0,0,0,1,1130.0,0.3441,28649.0,1132.0,0.3464,1206.0,0.3542,public
San Diego State University,2016,1,0,0,0,0,1132.0,0.3464,29398.0,1206.0,0.3542,1213.0,0.3458,public
San Diego State University,2017,1,0,0,0,0,1206.0,0.3542,29758.0,1213.0,0.3458,1221.0,0.3413,public
San Diego State University,2018,1,0,0,0,1,1213.0,0.3458,30018.0,1221.0,0.3413,1207.0,0.367,public
San Diego State University,2019,1,0,0,0,0,1221.0,0.3413,30347.0,1207.0,0.367,0.0,0.379,public
University of Nebraska-Lincoln,2008,1,0,0,0,0,1150.0,0.6305,18526.0,1168.0,0.6286,1148.0,0.6234,public
University of Nebraska-Lincoln,2009,1,0,0,0,0,1168.0,0.6286,18955.0,1148.0,0.6234,1148.0,0.593,public
University of Nebraska-Lincoln,2010,1,0,0,0,0,1148.0,0.6234,19383.0,1148.0,0.593,1167.0,0.6437,public
University of Nebraska-Lincoln,2011,1,0,0,0,0,1148.0,0.593,19345.0,1167.0,0.6437,1147.0,0.6404,public
University of Nebraska-Lincoln,2012,1,0,0,0,0,1167.0,0.6437,19103.0,1147.0,0.6404,1146.0,0.6989,public
University of Nebraska-Lincoln,2013,1,0,0,0,0,1147.0,0.6404,19376.0,1146.0,0.6989,1145.0,0.7636,public
University of Nebraska-Lincoln,2014,1,0,0,0,1,1146.0,0.6989,19979.0,1145.0,0.7636,1144.0,0.7527,public
University of Nebraska-Lincoln,2015,1,0,0,0,0,1145.0,0.7636,20182.0,1144.0,0.7527,1235.0,0.6438,public
University of Nebraska-Lincoln,2016,1,0,0,0,0,1144.0,0.7527,20833.0,1235.0,0.6438,1236.0,0.7961,public
University of Nebraska-Lincoln,2017,1,0,0,0,0,1235.0,0.6438,20954.0,1236.0,0.7961,1222.0,0.7823,public
University of Nebraska-Lincoln,2018,1,0,0,0,0,1236.0,0.7961,20592.0,1222.0,0.7823,1220.0,0.7774,public
University of Nebraska-Lincoln,2019,1,0,0,0,0,1222.0,0.7823,20252.0,1220.0,0.7774,1219.0,0.8107,public
George Washington University,2008,1,0,0,0,0,1283.0,0.3671,10291.0,1276.0,0.3737,1287.0,0.3675,private
George Washington University,2009,1,0,0,0,0,1276.0,0.3737,10225.0,1287.0,0.3675,1300.0,0.3169,private
George Washington University,2010,1,0,0,0,0,1287.0,0.3675,10055.0,1300.0,0.3169,1297.0,0.33,private
George Washington University,2011,1,0,0,0,0,1300.0,0.3169,10184.0,1297.0,0.33,1297.0,0.3308,private
George Washington University,2012,1,0,0,0,0,1297.0,0.33,10240.0,1297.0,0.3308,1297.0,0.4379,private
George Washington University,2013,1,0,0,0,0,1297.0,0.3308,10121.0,1297.0,0.4379,1294.0,0.4646,private
George Washington University,2014,1,0,0,0,1,1297.0,0.4379,10433.0,1294.0,0.4646,1300.0,0.4021,private
George Washington University,2015,1,0,0,0,0,1294.0,0.4646,10901.0,1300.0,0.4021,1386.0,0.4098,private
George Washington University,2016,1,0,0,0,0,1300.0,0.4021,11244.0,1386.0,0.4098,1380.0,0.4187,private
George Washington University,2017,1,0,0,0,0,1386.0,0.4098,11718.0,1380.0,0.4187,1395.0,0.4084,private
George Washington University,2018,1,0,0,0,0,1380.0,0.4187,12161.0,1395.0,0.4084,1385.0,0.4304,private
George Washington University,2019,1,0,0,0,0,1395.0,0.4084,12031.0,1385.0,0.4304,1419.0,0.4971,private
Saint Joseph's University,2008,1,0,0,0,1,1110.0,0.8598,5161.0,1115.0,0.8236,1118.0,0.8038,private
Saint Joseph's University,2009,1,0,0,0,0,1115.0,0.8236,5188.0,1118.0,0.8038,1118.0,0.7772,private
Saint Joseph's University,2010,1,0,0,0,0,1118.0,0.8038,5309.0,1118.0,0.7772,1121.0,0.783,private
Saint Joseph's University,2011,1,0,0,0,0,1118.0,0.7772,5353.0,1121.0,0.783,1110.0,0.7873,private
Saint Joseph's University,2012,1,0,0,0,0,1121.0,0.783,5230.0,1110.0,0.7873,0.0,0.8465,private
Saint Joseph's University,2013,1,0,0,0,0,1110.0,0.7873,5265.0,0.0,0.8465,0.0,0.8185,private
Saint Joseph's University,2014,1,0,0,0,1,0.0,0.8465,5378.0,0.0,0.8185,1147.0,0.7793,private
Saint Joseph's University,2015,1,0,0,0,0,0.0,0.8185,5248.0,1147.0,0.7793,1209.0,0.7718,private
Saint Joseph's University,2016,1,0,0,0,1,1147.0,0.7793,5274.0,1209.0,0.7718,1214.0,0.7632,private
Saint Joseph's University,2017,1,0,0,0,0,1209.0,0.7718,5040.0,1214.0,0.7632,1217.0,0.7498,private
Saint Joseph's University,2018,1,0,0,0,0,1214.0,0.7632,4814.0,1217.0,0.7498,1205.0,0.8007,private
Saint Joseph's University,2019,1,0,0,0,0,1217.0,0.7498,4679.0,1205.0,0.8007,1229.0,0.8309,private
University of Delaware,2008,1,0,0,0,0,1197.0,0.58,16075.0,1173.0,0.5702,1189.0,0.5057,public
University of Delaware,2009,1,0,0,0,0,1173.0,0.5702,16521.0,1189.0,0.5057,1200.0,0.6087,public
University of Delaware,2010,1,0,0,0,0,1189.0,0.5057,16661.0,1200.0,0.6087,1185.0,0.5942,public
University of Delaware,2011,1,0,0,0,0,1200.0,0.6087,17092.0,1185.0,0.5942,1178.0,0.6468,public
University of Delaware,2012,1,0,0,0,0,1185.0,0.5942,17484.0,1178.0,0.6468,1194.0,0.6783,public
University of Delaware,2013,1,0,0,0,0,1178.0,0.6468,17729.0,1194.0,0.6783,1198.0,0.6659,public
University of Delaware,2014,1,0,0,0,1,1194.0,0.6783,18222.0,1198.0,0.6659,1170.0,0.695,public
University of Delaware,2015,1,0,0,0,0,1198.0,0.6659,18353.0,1170.0,0.695,1250.0,0.6289,public
University of Delaware,2016,1,0,0,0,0,1170.0,0.695,18510.0,1250.0,0.6289,1267.0,0.6639,public
University of Delaware,2017,1,0,0,0,0,1250.0,0.6289,18948.0,1267.0,0.6639,1261.0,0.7136,public
University of Delaware,2018,1,0,0,0,0,1267.0,0.6639,19060.0,1261.0,0.7136,1254.0,0.6599,public
University of Delaware,2019,1,0,0,0,0,1261.0,0.7136,19047.0,1254.0,0.6599,1260.0,0.7235,public
University of Louisiana at Lafayette,2008,1,0,0,0,0,1030.0,0.6784,14240.0,1030.0,0.6718,1030.0,0.6688,public
University of Louisiana at Lafayette,2009,1,0,0,0,0,1030.0,0.6718,14347.0,1030.0,0.6688,1030.0,0.6593,public
University of Louisiana at Lafayette,2010,1,0,0,0,0,1030.0,0.6688,14714.0,1030.0,0.6593,1068.0,0.6036,public
University of Louisiana at Lafayette,2011,1,0,0,0,0,1030.0,0.6593,14796.0,1068.0,0.6036,1070.0,0.593,public
University of Louisiana at Lafayette,2012,1,0,0,0,0,1068.0,0.6036,14390.0,1070.0,0.593,1070.0,0.558,public
University of Louisiana at Lafayette,2013,1,0,0,0,0,1070.0,0.593,14261.0,1070.0,0.558,1069.0,0.5527,public
University of Louisiana at Lafayette,2014,1,0,0,0,1,1070.0,0.558,14667.0,1069.0,0.5527,1089.0,0.511,public
University of Louisiana at Lafayette,2015,1,0,0,0,0,1069.0,0.5527,15091.0,1089.0,0.511,1162.0,0.5087,public
University of Louisiana at Lafayette,2016,1,0,0,0,0,1089.0,0.511,15030.0,1162.0,0.5087,1202.0,0.5599,public
University of Louisiana at Lafayette,2017,1,0,0,0,0,1162.0,0.5087,14753.0,1202.0,0.5599,1169.0,0.6791,public
University of Louisiana at Lafayette,2018,1,0,0,0,0,1202.0,0.5599,14245.0,1169.0,0.6791,1148.0,0.6728,public
University of Louisiana at Lafayette,2019,1,0,0,0,0,1169.0,0.6791,13639.0,1148.0,0.6728,1105.0,0.7835,public
Eastern Kentucky University,2008,1,0,0,0,0,970.0,0.6891,13046.0,990.0,0.7227,991.0,0.6886,public
Eastern Kentucky University,2009,1,0,0,0,0,990.0,0.7227,13551.0,991.0,0.6886,970.0,0.6576,public
